         t      a(t)
    2.6100    4.6241
    2.6110    4.6250
    2.6120    4.6259
    2.6130    4.6268
    2.6140    4.6277
    2.6150    4.6286
    2.6160    4.6295
    2.6170    4.6304
    2.6180    4.6313
    2.6190    4.6322
    2.6200    4.6331
    2.6210    4.6340
    2.6220    4.6349
    2.6230    4.6358
    2.6240    4.6367
    2.6250    4.6376
    2.6260    4.6385
    2.6270    4.6394
    2.6280    4.6403
    2.6290    4.6412
    2.6300    4.6421
    2.6310    4.6430
    2.6320    4.6439
    2.6330    4.6448
    2.6340    4.6457
    2.6350    4.6465
    2.6360    4.6474
    2.6370    4.6483
    2.6380    4.6492
    2.6390    4.6501
    2.6400    4.6510
    2.6410    4.6519
    2.6420    4.6528
    2.6430    4.6537
    2.6440    4.6546
    2.6450    4.6555
    2.6460    4.6564
    2.6470    4.6573
    2.6480    4.6582
    2.6490    4.6591
    2.6500    4.6600
    2.6510    4.6609
    2.6520    4.6618
    2.6530    4.6626
    2.6540    4.6635
    2.6550    4.6644
    2.6560    4.6653
    2.6570    4.6662
    2.6580    4.6671
    2.6590    4.6680
    2.6600    4.6689
    2.6610    4.6698
    2.6620    4.6707
    2.6630    4.6716
    2.6640    4.6725
    2.6650    4.6733
    2.6660    4.6742
    2.6670    4.6751
    2.6680    4.6760
    2.6690    4.6769
    2.6700    4.6778
    2.6710    4.6787
    2.6720    4.6796
    2.6730    4.6805
    2.6740    4.6814
    2.6750    4.6822
    2.6760    4.6831
    2.6770    4.6840
    2.6780    4.6849
    2.6790    4.6858
    2.6800    4.6867
    2.6810    4.6876
    2.6820    4.6885
    2.6830    4.6893
    2.6840    4.6902
    2.6850    4.6911
    2.6860    4.6920
    2.6870    4.6929
    2.6880    4.6938
    2.6890    4.6947
    2.6900    4.6955
    2.6910    4.6964
    2.6920    4.6973
    2.6930    4.6982
    2.6940    4.6991
    2.6950    4.7000
    2.6960    4.7009
    2.6970    4.7017
    2.6980    4.7026
    2.6990    4.7035
    2.7000    4.7044
    2.7010    4.7053
    2.7020    4.7062
    2.7030    4.7070
    2.7040    4.7079
    2.7050    4.7088
    2.7060    4.7097
    2.7070    4.7106
    2.7080    4.7115
    2.7090    4.7123
    2.7100    4.7132
    2.7110    4.7141
    2.7120    4.7150
    2.7130    4.7159
    2.7140    4.7167
    2.7150    4.7176
    2.7160    4.7185
    2.7170    4.7194
    2.7180    4.7203
    2.7190    4.7212
    2.7200    4.7220
    2.7210    4.7229
    2.7220    4.7238
    2.7230    4.7247
    2.7240    4.7255
    2.7250    4.7264
    2.7260    4.7273
    2.7270    4.7282
    2.7280    4.7291
    2.7290    4.7299
    2.7300    4.7308
    2.7310    4.7317
    2.7320    4.7326
    2.7330    4.7335
    2.7340    4.7343
    2.7350    4.7352
    2.7360    4.7361
    2.7370    4.7370
    2.7380    4.7378
    2.7390    4.7387
    2.7400    4.7396
    2.7410    4.7405
    2.7420    4.7413
    2.7430    4.7422
    2.7440    4.7431
    2.7450    4.7440
    2.7460    4.7448
    2.7470    4.7457
    2.7480    4.7466
    2.7490    4.7475
    2.7500    4.7483
    2.7510    4.7492
    2.7520    4.7501
    2.7530    4.7510
    2.7540    4.7518
    2.7550    4.7527
    2.7560    4.7536
    2.7570    4.7545
    2.7580    4.7553
    2.7590    4.7562
    2.7600    4.7571
    2.7610    4.7580
    2.7620    4.7588
    2.7630    4.7597
    2.7640    4.7606
    2.7650    4.7614
    2.7660    4.7623
    2.7670    4.7632
    2.7680    4.7641
    2.7690    4.7649
    2.7700    4.7658
    2.7710    4.7667
    2.7720    4.7675
    2.7730    4.7684
    2.7740    4.7693
    2.7750    4.7701
    2.7760    4.7710
    2.7770    4.7719
    2.7780    4.7728
    2.7790    4.7736
    2.7800    4.7745
    2.7810    4.7754
    2.7820    4.7762
    2.7830    4.7771
    2.7840    4.7780
    2.7850    4.7788
    2.7860    4.7797
    2.7870    4.7806
    2.7880    4.7814
    2.7890    4.7823
    2.7900    4.7832
    2.7910    4.7840
    2.7920    4.7849
    2.7930    4.7858
    2.7940    4.7866
    2.7950    4.7875
    2.7960    4.7884
    2.7970    4.7892
    2.7980    4.7901
    2.7990    4.7910
    2.8000    4.7918
    2.8010    4.7927
    2.8020    4.7936
    2.8030    4.7944
    2.8040    4.7953
    2.8050    4.7962
    2.8060    4.7970
    2.8070    4.7979
    2.8080    4.7987
    2.8090    4.7996
    2.8100    4.8005
    2.8110    4.8013
    2.8120    4.8022
    2.8130    4.8031
    2.8140    4.8039
    2.8150    4.8048
    2.8160    4.8057
    2.8170    4.8065
    2.8180    4.8074
    2.8190    4.8082
    2.8200    4.8091
    2.8210    4.8100
    2.8220    4.8108
    2.8230    4.8117
    2.8240    4.8125
    2.8250    4.8134
    2.8260    4.8143
    2.8270    4.8151
    2.8280    4.8160
    2.8290    4.8168
    2.8300    4.8177
    2.8310    4.8186
    2.8320    4.8194
    2.8330    4.8203
    2.8340    4.8211
    2.8350    4.8220
    2.8360    4.8229
    2.8370    4.8237
    2.8380    4.8246
    2.8390    4.8254
    2.8400    4.8263
    2.8410    4.8271
    2.8420    4.8280
    2.8430    4.8289
    2.8440    4.8297
    2.8450    4.8306
    2.8460    4.8314
    2.8470    4.8323
    2.8480    4.8331
    2.8490    4.8340
    2.8500    4.8349
    2.8510    4.8357
    2.8520    4.8366
    2.8530    4.8374
    2.8540    4.8383
    2.8550    4.8391
    2.8560    4.8400
    2.8570    4.8409
    2.8580    4.8417
    2.8590    4.8426
    2.8600    4.8434
    2.8610    4.8443
    2.8620    4.8451
    2.8630    4.8460
    2.8640    4.8468
    2.8650    4.8477
    2.8660    4.8485
    2.8670    4.8494
    2.8680    4.8502
    2.8690    4.8511
    2.8700    4.8519
    2.8710    4.8528
    2.8720    4.8537
    2.8730    4.8545
    2.8740    4.8554
    2.8750    4.8562
    2.8760    4.8571
    2.8770    4.8579
    2.8780    4.8588
    2.8790    4.8596
    2.8800    4.8605
    2.8810    4.8613
    2.8820    4.8622
    2.8830    4.8630
    2.8840    4.8639
    2.8850    4.8647
    2.8860    4.8656
    2.8870    4.8664
    2.8880    4.8673
    2.8890    4.8681
    2.8900    4.8690
    2.8910    4.8698
    2.8920    4.8707
    2.8930    4.8715
    2.8940    4.8724
    2.8950    4.8732
    2.8960    4.8741
    2.8970    4.8749
    2.8980    4.8757
    2.8990    4.8766
    2.9000    4.8774
    2.9010    4.8783
    2.9020    4.8791
    2.9030    4.8800
    2.9040    4.8808
    2.9050    4.8817
    2.9060    4.8825
    2.9070    4.8834
    2.9080    4.8842
    2.9090    4.8851
    2.9100    4.8859
    2.9110    4.8868
    2.9120    4.8876
    2.9130    4.8884
    2.9140    4.8893
    2.9150    4.8901
    2.9160    4.8910
    2.9170    4.8918
    2.9180    4.8927
    2.9190    4.8935
    2.9200    4.8944
    2.9210    4.8952
    2.9220    4.8960
    2.9230    4.8969
    2.9240    4.8977
    2.9250    4.8986
    2.9260    4.8994
    2.9270    4.9003
    2.9280    4.9011
    2.9290    4.9019
    2.9300    4.9028
    2.9310    4.9036
    2.9320    4.9045
    2.9330    4.9053
    2.9340    4.9061
    2.9350    4.9070
    2.9360    4.9078
    2.9370    4.9087
    2.9380    4.9095
    2.9390    4.9104
    2.9400    4.9112
    2.9410    4.9120
    2.9420    4.9129
    2.9430    4.9137
    2.9440    4.9146
    2.9450    4.9154
    2.9460    4.9162
    2.9470    4.9171
    2.9480    4.9179
    2.9490    4.9187
    2.9500    4.9196
    2.9510    4.9204
    2.9520    4.9213
    2.9530    4.9221
    2.9540    4.9229
    2.9550    4.9238
    2.9560    4.9246
    2.9570    4.9255
    2.9580    4.9263
    2.9590    4.9271
    2.9600    4.9280
    2.9610    4.9288
    2.9620    4.9296
    2.9630    4.9305
    2.9640    4.9313
    2.9650    4.9321
    2.9660    4.9330
    2.9670    4.9338
    2.9680    4.9347
    2.9690    4.9355
    2.9700    4.9363
    2.9710    4.9372
    2.9720    4.9380
    2.9730    4.9388
    2.9740    4.9397
    2.9750    4.9405
    2.9760    4.9413
    2.9770    4.9422
    2.9780    4.9430
    2.9790    4.9438
    2.9800    4.9447
    2.9810    4.9455
    2.9820    4.9463
    2.9830    4.9472
    2.9840    4.9480
    2.9850    4.9488
    2.9860    4.9497
    2.9870    4.9505
    2.9880    4.9513
    2.9890    4.9522
    2.9900    4.9530
    2.9910    4.9538
    2.9920    4.9547
    2.9930    4.9555
    2.9940    4.9563
    2.9950    4.9571
    2.9960    4.9580
    2.9970    4.9588
    2.9980    4.9596
    2.9990    4.9605
    3.0000    4.9613
    3.0010    4.9621
    3.0020    4.9630
    3.0030    4.9638
    3.0040    4.9646
    3.0050    4.9654
    3.0060    4.9663
    3.0070    4.9671
    3.0080    4.9679
    3.0090    4.9688
    3.0100    4.9696
    3.0110    4.9704
    3.0120    4.9712
    3.0130    4.9721
    3.0140    4.9729
    3.0150    4.9737
    3.0160    4.9746
    3.0170    4.9754
    3.0180    4.9762
    3.0190    4.9770
    3.0200    4.9779
    3.0210    4.9787
    3.0220    4.9795
    3.0230    4.9803
    3.0240    4.9812
    3.0250    4.9820
    3.0260    4.9828
    3.0270    4.9836
    3.0280    4.9845
    3.0290    4.9853
    3.0300    4.9861
    3.0310    4.9869
    3.0320    4.9878
    3.0330    4.9886
    3.0340    4.9894
    3.0350    4.9902
    3.0360    4.9911
    3.0370    4.9919
    3.0380    4.9927
    3.0390    4.9935
    3.0400    4.9944
    3.0410    4.9952
    3.0420    4.9960
    3.0430    4.9968
    3.0440    4.9976
    3.0450    4.9985
    3.0460    4.9993
    3.0470    5.0001
    3.0480    5.0009
    3.0490    5.0018
    3.0500    5.0026
    3.0510    5.0034
    3.0520    5.0042
    3.0530    5.0050
    3.0540    5.0059
    3.0550    5.0067
    3.0560    5.0075
    3.0570    5.0083
    3.0580    5.0091
    3.0590    5.0100
    3.0600    5.0108
    3.0610    5.0116
    3.0620    5.0124
    3.0630    5.0132
    3.0640    5.0141
    3.0650    5.0149
    3.0660    5.0157
    3.0670    5.0165
    3.0680    5.0173
    3.0690    5.0182
    3.0700    5.0190
    3.0710    5.0198
    3.0720    5.0206
    3.0730    5.0214
    3.0740    5.0222
    3.0750    5.0231
    3.0760    5.0239
    3.0770    5.0247
    3.0780    5.0255
    3.0790    5.0263
    3.0800    5.0271
    3.0810    5.0280
    3.0820    5.0288
    3.0830    5.0296
    3.0840    5.0304
    3.0850    5.0312
    3.0860    5.0320
    3.0870    5.0329
    3.0880    5.0337
    3.0890    5.0345
    3.0900    5.0353
    3.0910    5.0361
    3.0920    5.0369
    3.0930    5.0377
    3.0940    5.0386
    3.0950    5.0394
    3.0960    5.0402
    3.0970    5.0410
    3.0980    5.0418
    3.0990    5.0426
    3.1000    5.0434
    3.1010    5.0443
    3.1020    5.0451
    3.1030    5.0459
    3.1040    5.0467
    3.1050    5.0475
    3.1060    5.0483
    3.1070    5.0491
    3.1080    5.0499
    3.1090    5.0508
    3.1100    5.0516
    3.1110    5.0524
    3.1120    5.0532
    3.1130    5.0540
    3.1140    5.0548
    3.1150    5.0556
    3.1160    5.0564
    3.1170    5.0572
    3.1180    5.0581
    3.1190    5.0589
    3.1200    5.0597
    3.1210    5.0605
    3.1220    5.0613
    3.1230    5.0621
    3.1240    5.0629
    3.1250    5.0637
    3.1260    5.0645
    3.1270    5.0653
    3.1280    5.0661
    3.1290    5.0670
    3.1300    5.0678
    3.1310    5.0686
    3.1320    5.0694
    3.1330    5.0702
    3.1340    5.0710
    3.1350    5.0718
    3.1360    5.0726
    3.1370    5.0734
    3.1380    5.0742
    3.1390    5.0750
    3.1400    5.0758
    3.1410    5.0766
    3.1420    5.0775
    3.1430    5.0783
    3.1440    5.0791
    3.1450    5.0799
    3.1460    5.0807
    3.1470    5.0815
    3.1480    5.0823
    3.1490    5.0831
    3.1500    5.0839
    3.1510    5.0847
    3.1520    5.0855
    3.1530    5.0863
    3.1540    5.0871
    3.1550    5.0879
    3.1560    5.0887
    3.1570    5.0895
    3.1580    5.0903
    3.1590    5.0911
    3.1600    5.0919
    3.1610    5.0927
    3.1620    5.0935
    3.1630    5.0943
    3.1640    5.0951
    3.1650    5.0960
    3.1660    5.0968
    3.1670    5.0976
    3.1680    5.0984
    3.1690    5.0992
    3.1700    5.1000
    3.1710    5.1008
    3.1720    5.1016
    3.1730    5.1024
    3.1740    5.1032
    3.1750    5.1040
    3.1760    5.1048
    3.1770    5.1056
    3.1780    5.1064
    3.1790    5.1072
    3.1800    5.1080
    3.1810    5.1088
    3.1820    5.1096
    3.1830    5.1104
    3.1840    5.1112
    3.1850    5.1120
    3.1860    5.1128
    3.1870    5.1136
    3.1880    5.1144
    3.1890    5.1152
    3.1900    5.1160
    3.1910    5.1168
    3.1920    5.1176
    3.1930    5.1184
    3.1940    5.1192
    3.1950    5.1200
    3.1960    5.1208
    3.1970    5.1216
    3.1980    5.1223
    3.1990    5.1231
    3.2000    5.1239
    3.2010    5.1247
    3.2020    5.1255
    3.2030    5.1263
    3.2040    5.1271
    3.2050    5.1279
    3.2060    5.1287
    3.2069    5.1295
    3.2079    5.1303
    3.2089    5.1311
    3.2099    5.1319
    3.2109    5.1327
    3.2119    5.1335
    3.2129    5.1343
    3.2139    5.1351
    3.2149    5.1359
    3.2159    5.1367
    3.2169    5.1375
    3.2179    5.1383
    3.2189    5.1391
    3.2199    5.1398
    3.2209    5.1406
    3.2219    5.1414
    3.2229    5.1422
    3.2239    5.1430
    3.2249    5.1438
    3.2259    5.1446
    3.2269    5.1454
    3.2279    5.1462
    3.2289    5.1470
    3.2299    5.1478
    3.2309    5.1486
    3.2319    5.1494
    3.2329    5.1502
    3.2339    5.1509
    3.2349    5.1517
    3.2359    5.1525
    3.2369    5.1533
    3.2379    5.1541
    3.2389    5.1549
    3.2399    5.1557
    3.2409    5.1565
    3.2419    5.1573
    3.2429    5.1581
    3.2439    5.1589
    3.2449    5.1596
    3.2459    5.1604
    3.2469    5.1612
    3.2479    5.1620
    3.2489    5.1628
    3.2499    5.1636
    3.2509    5.1644
    3.2519    5.1652
    3.2529    5.1660
    3.2539    5.1667
    3.2549    5.1675
    3.2559    5.1683
    3.2569    5.1691
    3.2579    5.1699
    3.2589    5.1707
    3.2599    5.1715
    3.2609    5.1723
    3.2619    5.1730
    3.2629    5.1738
    3.2639    5.1746
    3.2649    5.1754
    3.2659    5.1762
    3.2669    5.1770
    3.2679    5.1778
    3.2689    5.1786
    3.2699    5.1793
    3.2709    5.1801
    3.2719    5.1809
    3.2729    5.1817
    3.2739    5.1825
    3.2749    5.1833
    3.2759    5.1841
    3.2769    5.1848
    3.2779    5.1856
    3.2789    5.1864
    3.2799    5.1872
    3.2809    5.1880
    3.2819    5.1888
    3.2829    5.1895
    3.2839    5.1903
    3.2849    5.1911
    3.2859    5.1919
    3.2869    5.1927
    3.2879    5.1935
    3.2889    5.1942
    3.2899    5.1950
    3.2909    5.1958
    3.2919    5.1966
    3.2929    5.1974
    3.2939    5.1982
    3.2949    5.1989
    3.2959    5.1997
    3.2969    5.2005
    3.2979    5.2013
    3.2989    5.2021
    3.2999    5.2028
    3.3009    5.2036
    3.3019    5.2044
    3.3029    5.2052
    3.3039    5.2060
    3.3049    5.2068
    3.3059    5.2075
    3.3069    5.2083
    3.3079    5.2091
    3.3089    5.2099
    3.3099    5.2107
    3.3109    5.2114
    3.3119    5.2122
    3.3129    5.2130
    3.3139    5.2138
    3.3149    5.2145
    3.3159    5.2153
    3.3169    5.2161
    3.3179    5.2169
    3.3189    5.2177
    3.3199    5.2184
    3.3209    5.2192
    3.3219    5.2200
    3.3229    5.2208
    3.3239    5.2216
    3.3249    5.2223
    3.3259    5.2231
    3.3269    5.2239
    3.3279    5.2247
    3.3289    5.2254
    3.3299    5.2262
    3.3309    5.2270
    3.3319    5.2278
    3.3329    5.2285
    3.3339    5.2293
    3.3349    5.2301
    3.3359    5.2309
    3.3369    5.2316
    3.3379    5.2324
    3.3389    5.2332
    3.3399    5.2340
    3.3409    5.2347
    3.3419    5.2355
    3.3429    5.2363
    3.3439    5.2371
    3.3449    5.2378
    3.3459    5.2386
    3.3469    5.2394
    3.3479    5.2402
    3.3489    5.2409
    3.3499    5.2417
    3.3509    5.2425
    3.3519    5.2433
    3.3529    5.2440
    3.3539    5.2448
    3.3549    5.2456
    3.3559    5.2464
    3.3569    5.2471
    3.3579    5.2479
    3.3589    5.2487
    3.3599    5.2494
    3.3609    5.2502
    3.3619    5.2510
    3.3629    5.2518
    3.3639    5.2525
    3.3649    5.2533
    3.3659    5.2541
    3.3669    5.2548
    3.3679    5.2556
    3.3689    5.2564
    3.3699    5.2572
    3.3709    5.2579
    3.3719    5.2587
    3.3729    5.2595
    3.3739    5.2602
    3.3749    5.2610
    3.3759    5.2618
    3.3769    5.2625
    3.3779    5.2633
    3.3789    5.2641
    3.3799    5.2649
    3.3809    5.2656
    3.3819    5.2664
    3.3829    5.2672
    3.3839    5.2679
    3.3849    5.2687
    3.3859    5.2695
    3.3869    5.2702
    3.3879    5.2710
    3.3889    5.2718
    3.3899    5.2725
    3.3909    5.2733
    3.3919    5.2741
    3.3929    5.2748
    3.3939    5.2756
    3.3949    5.2764
    3.3959    5.2771
    3.3969    5.2779
    3.3979    5.2787
    3.3989    5.2794
    3.3999    5.2802
    3.4009    5.2810
    3.4019    5.2817
    3.4029    5.2825
    3.4039    5.2833
    3.4049    5.2840
    3.4059    5.2848
    3.4069    5.2856
    3.4079    5.2863
    3.4089    5.2871
    3.4099    5.2879
    3.4109    5.2886
    3.4119    5.2894
    3.4129    5.2901
    3.4139    5.2909
    3.4149    5.2917
    3.4159    5.2924
    3.4169    5.2932
    3.4179    5.2940
    3.4189    5.2947
    3.4199    5.2955
    3.4209    5.2963
    3.4219    5.2970
    3.4229    5.2978
    3.4239    5.2985
    3.4249    5.2993
    3.4259    5.3001
    3.4269    5.3008
    3.4279    5.3016
    3.4289    5.3024
    3.4299    5.3031
    3.4309    5.3039
    3.4319    5.3046
    3.4329    5.3054
    3.4339    5.3062
    3.4349    5.3069
    3.4359    5.3077
    3.4369    5.3084
    3.4379    5.3092
    3.4389    5.3100
    3.4399    5.3107
    3.4409    5.3115
    3.4419    5.3122
    3.4429    5.3130
    3.4439    5.3138
    3.4449    5.3145
    3.4459    5.3153
    3.4469    5.3160
    3.4479    5.3168
    3.4489    5.3176
    3.4499    5.3183
    3.4509    5.3191
    3.4519    5.3198
    3.4529    5.3206
    3.4539    5.3213
    3.4549    5.3221
    3.4559    5.3229
    3.4569    5.3236
    3.4579    5.3244
    3.4589    5.3251
    3.4599    5.3259
    3.4609    5.3266
    3.4619    5.3274
    3.4629    5.3282
    3.4639    5.3289
    3.4649    5.3297
    3.4659    5.3304
    3.4669    5.3312
    3.4679    5.3319
    3.4689    5.3327
    3.4699    5.3335
    3.4709    5.3342
    3.4719    5.3350
    3.4729    5.3357
    3.4739    5.3365
    3.4749    5.3372
    3.4759    5.3380
    3.4769    5.3387
    3.4779    5.3395
    3.4789    5.3402
    3.4799    5.3410
    3.4809    5.3418
    3.4819    5.3425
    3.4829    5.3433
    3.4839    5.3440
    3.4849    5.3448
    3.4859    5.3455
    3.4869    5.3463
    3.4879    5.3470
    3.4889    5.3478
    3.4899    5.3485
    3.4909    5.3493
    3.4919    5.3500
    3.4929    5.3508
    3.4939    5.3515
    3.4949    5.3523
    3.4959    5.3530
    3.4969    5.3538
    3.4979    5.3546
    3.4989    5.3553
    3.4999    5.3561
    3.5009    5.3568
    3.5019    5.3576
    3.5029    5.3583
    3.5039    5.3591
    3.5049    5.3598
    3.5059    5.3606
    3.5069    5.3613
    3.5079    5.3621
    3.5089    5.3628
    3.5099    5.3636
    3.5109    5.3643
    3.5119    5.3651
    3.5129    5.3658
    3.5139    5.3666
    3.5149    5.3673
    3.5159    5.3681
    3.5169    5.3688
    3.5179    5.3696
    3.5189    5.3703
    3.5199    5.3710
    3.5209    5.3718
    3.5219    5.3725
    3.5229    5.3733
    3.5239    5.3740
    3.5249    5.3748
    3.5259    5.3755
    3.5269    5.3763
    3.5279    5.3770
    3.5289    5.3778
    3.5299    5.3785
    3.5309    5.3793
    3.5319    5.3800
    3.5329    5.3808
    3.5339    5.3815
    3.5349    5.3823
    3.5359    5.3830
    3.5369    5.3837
    3.5379    5.3845
    3.5389    5.3852
    3.5399    5.3860
    3.5409    5.3867
    3.5419    5.3875
    3.5429    5.3882
    3.5439    5.3890
    3.5449    5.3897
    3.5459    5.3905
    3.5469    5.3912
    3.5479    5.3919
    3.5489    5.3927
    3.5499    5.3934
    3.5509    5.3942
    3.5519    5.3949
    3.5529    5.3957
    3.5539    5.3964
    3.5549    5.3971
    3.5559    5.3979
    3.5569    5.3986
    3.5579    5.3994
    3.5589    5.4001
    3.5599    5.4009
    3.5609    5.4016
    3.5619    5.4023
    3.5629    5.4031
    3.5639    5.4038
    3.5649    5.4046
    3.5659    5.4053
    3.5669    5.4061
    3.5679    5.4068
    3.5689    5.4075
    3.5699    5.4083
    3.5709    5.4090
    3.5719    5.4098
    3.5729    5.4105
    3.5739    5.4112
    3.5749    5.4120
    3.5759    5.4127
    3.5769    5.4135
    3.5779    5.4142
    3.5789    5.4149
    3.5799    5.4157
    3.5809    5.4164
    3.5819    5.4172
    3.5829    5.4179
    3.5839    5.4186
    3.5849    5.4194
    3.5859    5.4201
    3.5869    5.4209
    3.5879    5.4216
    3.5889    5.4223
    3.5899    5.4231
    3.5909    5.4238
    3.5919    5.4246
    3.5929    5.4253
    3.5939    5.4260
    3.5949    5.4268
    3.5959    5.4275
    3.5969    5.4282
    3.5979    5.4290
    3.5989    5.4297
    3.5999    5.4304
    3.6009    5.4312
    3.6019    5.4319
    3.6029    5.4327
    3.6039    5.4334
    3.6049    5.4341
    3.6059    5.4349
    3.6069    5.4356
    3.6079    5.4363
    3.6089    5.4371
    3.6099    5.4378
    3.6109    5.4385
    3.6119    5.4393
    3.6129    5.4400
    3.6139    5.4407
    3.6149    5.4415
    3.6159    5.4422
    3.6169    5.4430
    3.6179    5.4437
    3.6189    5.4444
    3.6199    5.4452
    3.6209    5.4459
    3.6219    5.4466
    3.6229    5.4474
    3.6239    5.4481
    3.6249    5.4488
    3.6259    5.4496
    3.6269    5.4503
    3.6279    5.4510
    3.6289    5.4518
    3.6299    5.4525
    3.6309    5.4532
    3.6319    5.4540
    3.6329    5.4547
    3.6339    5.4554
    3.6349    5.4561
    3.6359    5.4569
    3.6369    5.4576
    3.6379    5.4583
    3.6389    5.4591
    3.6399    5.4598
    3.6409    5.4605
    3.6419    5.4613
    3.6429    5.4620
    3.6439    5.4627
    3.6449    5.4635
    3.6459    5.4642
    3.6469    5.4649
    3.6479    5.4656
    3.6489    5.4664
    3.6499    5.4671
    3.6509    5.4678
    3.6519    5.4686
    3.6529    5.4693
    3.6539    5.4700
    3.6549    5.4708
    3.6559    5.4715
    3.6569    5.4722
    3.6579    5.4729
    3.6589    5.4737
    3.6599    5.4744
    3.6609    5.4751
    3.6619    5.4759
    3.6629    5.4766
    3.6639    5.4773
    3.6649    5.4780
    3.6659    5.4788
    3.6669    5.4795
    3.6679    5.4802
    3.6689    5.4809
    3.6699    5.4817
    3.6709    5.4824
    3.6719    5.4831
    3.6729    5.4839
    3.6739    5.4846
    3.6749    5.4853
    3.6759    5.4860
    3.6769    5.4868
    3.6779    5.4875
    3.6789    5.4882
    3.6799    5.4889
    3.6809    5.4897
    3.6819    5.4904
    3.6829    5.4911
    3.6839    5.4918
    3.6849    5.4926
    3.6859    5.4933
    3.6869    5.4940
    3.6879    5.4947
    3.6889    5.4955
    3.6899    5.4962
    3.6909    5.4969
    3.6919    5.4976
    3.6929    5.4984
    3.6939    5.4991
    3.6949    5.4998
    3.6959    5.5005
    3.6969    5.5013
    3.6979    5.5020
    3.6989    5.5027
    3.6999    5.5034
    3.7009    5.5041
    3.7019    5.5049
    3.7029    5.5056
    3.7039    5.5063
    3.7049    5.5070
    3.7059    5.5078
    3.7069    5.5085
    3.7079    5.5092
    3.7089    5.5099
    3.7099    5.5106
    3.7109    5.5114
    3.7119    5.5121
    3.7129    5.5128
    3.7139    5.5135
    3.7149    5.5142
    3.7159    5.5150
    3.7169    5.5157
    3.7179    5.5164
    3.7189    5.5171
    3.7199    5.5178
    3.7209    5.5186
    3.7219    5.5193
    3.7229    5.5200
    3.7239    5.5207
    3.7249    5.5214
    3.7259    5.5222
    3.7269    5.5229
    3.7279    5.5236
    3.7289    5.5243
    3.7299    5.5250
    3.7309    5.5258
    3.7319    5.5265
    3.7329    5.5272
    3.7339    5.5279
    3.7349    5.5286
    3.7359    5.5293
    3.7369    5.5301
    3.7379    5.5308
    3.7389    5.5315
    3.7399    5.5322
    3.7409    5.5329
    3.7419    5.5337
    3.7429    5.5344
    3.7439    5.5351
    3.7449    5.5358
    3.7459    5.5365
    3.7469    5.5372
    3.7479    5.5380
    3.7489    5.5387
    3.7499    5.5394
    3.7509    5.5401
    3.7519    5.5408
    3.7529    5.5415
    3.7539    5.5422
    3.7549    5.5430
    3.7559    5.5437
    3.7569    5.5444
    3.7579    5.5451
    3.7589    5.5458
    3.7599    5.5465
    3.7609    5.5473
    3.7619    5.5480
    3.7629    5.5487
    3.7639    5.5494
    3.7649    5.5501
    3.7659    5.5508
    3.7669    5.5515
    3.7679    5.5522
    3.7689    5.5530
    3.7699    5.5537
    3.7709    5.5544
    3.7719    5.5551
    3.7729    5.5558
    3.7739    5.5565
    3.7749    5.5572
    3.7759    5.5580
    3.7769    5.5587
    3.7779    5.5594
    3.7789    5.5601
    3.7799    5.5608
    3.7809    5.5615
    3.7819    5.5622
    3.7829    5.5629
    3.7839    5.5636
    3.7849    5.5644
    3.7859    5.5651
    3.7869    5.5658
    3.7879    5.5665
    3.7889    5.5672
    3.7899    5.5679
    3.7909    5.5686
    3.7919    5.5693
    3.7929    5.5700
    3.7939    5.5708
    3.7949    5.5715
    3.7959    5.5722
    3.7969    5.5729
    3.7979    5.5736
    3.7989    5.5743
    3.7999    5.5750
    3.8009    5.5757
    3.8019    5.5764
    3.8029    5.5771
    3.8039    5.5778
    3.8049    5.5786
    3.8059    5.5793
    3.8069    5.5800
    3.8079    5.5807
    3.8089    5.5814
    3.8099    5.5821
    3.8109    5.5828
    3.8119    5.5835
    3.8129    5.5842
    3.8139    5.5849
    3.8149    5.5856
    3.8159    5.5863
    3.8169    5.5870
    3.8179    5.5877
    3.8189    5.5885
    3.8199    5.5892
    3.8209    5.5899
    3.8219    5.5906
    3.8229    5.5913
    3.8239    5.5920
    3.8249    5.5927
    3.8259    5.5934
    3.8269    5.5941
    3.8279    5.5948
    3.8289    5.5955
    3.8299    5.5962
    3.8309    5.5969
    3.8319    5.5976
    3.8329    5.5983
    3.8339    5.5990
    3.8349    5.5997
    3.8359    5.6004
    3.8369    5.6012
    3.8379    5.6019
    3.8389    5.6026
    3.8399    5.6033
    3.8409    5.6040
    3.8419    5.6047
    3.8429    5.6054
    3.8439    5.6061
    3.8449    5.6068
    3.8459    5.6075
    3.8469    5.6082
    3.8479    5.6089
    3.8489    5.6096
    3.8499    5.6103
    3.8509    5.6110
    3.8519    5.6117
    3.8529    5.6124
    3.8539    5.6131
    3.8549    5.6138
    3.8559    5.6145
    3.8569    5.6152
    3.8579    5.6159
    3.8589    5.6166
    3.8599    5.6173
    3.8609    5.6180
    3.8619    5.6187
    3.8629    5.6194
    3.8639    5.6201
    3.8649    5.6208
    3.8659    5.6215
    3.8669    5.6222
    3.8679    5.6229
    3.8689    5.6236
    3.8699    5.6243
    3.8709    5.6250
    3.8719    5.6257
    3.8729    5.6264
    3.8739    5.6271
    3.8749    5.6278
    3.8759    5.6285
    3.8769    5.6292
    3.8779    5.6299
    3.8789    5.6306
    3.8799    5.6313
    3.8809    5.6320
